name,salary_from,salary_to,salary_currency,area_name,published_at
Frontend-разработчик стажёр,25000.0,,RUR,Москва,2022-12-09T15:00:27+0300
Junior Java разработчик,60000.0,,RUR,Москва,2022-12-09T12:32:58+0300
Junior QA Engineer,50000.0,60000.0,RUR,Санкт-Петербург,2022-12-09T12:11:17+0300
Ручной тестировщик (QA Manual),,,,Москва,2022-12-09T16:22:56+0300
Инженер технической поддержки,260000.0,260000.0,RUR,Уфа,2022-12-09T17:13:55+0300
Разведчица/Разведчик,100000.0,500000.0,RUR,Санкт-Петербург,2022-12-09T17:35:51+0300
Тестировщик (Tools/Engine),,,,Санкт-Петербург,2022-12-09T19:13:28+0300
QA-инженер / Тестировщик (функциональное тестирование веб-приложений),,80000.0,RUR,Москва,2022-12-09T01:10:27+0300
QA Engineer,,,,Москва,2022-12-09T16:03:34+0300
Верстальщик junior,50000.0,,RUR,Москва,2022-12-09T18:48:17+0300
Junior Frontend Разработчик,40000.0,60000.0,RUR,Челябинск,2022-12-09T11:35:49+0300
Junior Frontend Developer,60000.0,,RUR,Екатеринбург,2022-12-09T08:35:55+0300
Тестировщик/QA Engineer,,,,Караганда,2022-12-09T13:47:10+0300
Веб-дизайнер (junior),35000.0,40000.0,RUR,Тюмень,2022-12-09T12:59:01+0300
React.js Developer,,,,Минск,2022-12-09T16:30:06+0300
Обработчик чатов OZON,27000.0,32000.0,RUR,Тверь,2022-12-09T14:56:25+0300
Тестировщик / QA Engineer,,,,Москва,2022-12-09T19:00:30+0300
Специалист по тестированию лендингов (Landing page tester),60000.0,70000.0,RUR,Москва,2022-12-09T11:00:14+0300
Frontend-разработчик,120000.0,,RUR,Москва,2022-12-09T18:03:51+0300
Тестировщик,150000.0,300000.0,KZT,Петропавловск,2022-12-09T08:51:35+0300
HTML-верстальщик,,,,Москва,2022-12-09T08:09:44+0300
Специалист личной поддержки Теле2,35000.0,45000.0,RUR,Иркутск,2022-12-09T03:16:28+0300
Тестировщик ПО,50000.0,100000.0,RUR,Москва,2022-12-09T09:21:10+0300
Заведующий гаражом,69000.0,90000.0,RUR,Краснодар,2022-12-09T11:35:19+0300
QA Engineer (Manual),,,,Санкт-Петербург,2022-12-09T19:12:04+0300
Frontend-разработчик,70000.0,200000.0,RUR,Москва,2022-12-09T20:34:04+0300
Фронтенд-разработчик,60000.0,80000.0,RUR,Томск,2022-12-09T04:55:44+0300
Специалист службы клиентской поддержки (удаленно),30000.0,,RUR,Москва,2022-12-09T12:22:23+0300
Сотрудник в творческую мастерскую В.В.В.В.В.,50000.0,,RUR,Москва,2022-12-09T01:31:51+0300
Frontend-разработчик (React),,,,Москва,2022-12-09T09:51:30+0300
Графический дизайнер по созданию дизайнов для футболок,70000.0,200000.0,KZT,Астана,2022-12-09T19:45:56+0300
Тестировщик ПО,,,,Москва,2022-12-09T10:43:14+0300
IT директор,,,,Москва,2022-12-09T18:17:44+0300
Директор IT,,,,Москва,2022-12-09T12:23:02+0300
Junior JavaScript Разработчик,35000.0,45000.0,RUR,Иваново (Ивановская область),2022-12-09T14:05:52+0300
"Веб-дизайнер, удалённо",200000.0,300000.0,KZT,Алматы,2022-12-09T10:02:01+0300
Начинающий специалист по Python направлению (стажер),,,,Екатеринбург,2022-12-09T04:38:54+0300
Junior разработчик (удалённо),60000.0,100000.0,RUR,Москва,2022-12-09T19:53:42+0300
2D-художник (персонажи),,,,Санкт-Петербург,2022-12-09T11:29:29+0300
Специалист по тестированию,,,,Минск,2022-12-09T15:40:06+0300
